bedrooms,bathrooms,property_type,purchase_type,price,new_sub_county,total_rooms
3.0,4.0,Apartment,Rent,150000.0,Dagoretti North,9.0
3.0,3.0,Apartment,Rent,160000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,185000.0,Dagoretti North,6.0
3.0,4.0,Apartment,Rent,170000.0,Dagoretti North,9.0
3.0,3.0,Apartment,Rent,260000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Rent,320000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,320000.0,Westlands & Starehe,6.0
3.0,4.0,Apartment,Rent,180000.0,Westlands & Starehe,9.0
2.0,2.0,Apartment,Rent,165000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,180000.0,Westlands & Starehe,8.0
4.0,5.0,Apartment,Rent,330000.0,Westlands & Starehe,11.0
2.0,2.0,Apartment,Rent,200000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,95000.0,Westlands & Starehe,6.0
4.0,5.0,Apartment,Rent,624703.0,Westlands & Starehe,11.0
1.0,1.0,Apartment,Rent,100000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Rent,140000.0,Dagoretti North,4.0
2.0,3.0,Apartment,Rent,290000.0,Westlands & Starehe,7.0
3.0,4.0,Apartment,Rent,130000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Rent,200000.0,Westlands & Starehe,9.0
2.0,3.0,Apartment,Rent,180000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Rent,200000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Rent,250000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Rent,55000.0,Dagoretti North,4.0
3.0,3.0,Apartment,Rent,120000.0,Westlands & Starehe,8.0
1.0,1.0,Apartment,Rent,170000.0,Dagoretti North,4.0
4.0,4.0,Apartment,Rent,250000.0,Dagoretti North,10.0
4.0,4.0,Apartment,Rent,350000.0,Dagoretti North,10.0
1.0,1.0,Apartment,Rent,120000.0,Westlands & Starehe,4.0
3.0,3.0,Apartment,Rent,115000.0,Westlands & Starehe,8.0
1.0,1.0,Apartment,Rent,40000.0,Westlands & Starehe,4.0
3.0,3.0,Apartment,Rent,140000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,115000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,150000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Rent,280000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,85000.0,Dagoretti North,6.0
1.0,2.0,Apartment,Rent,120000.0,Westlands & Starehe,5.0
3.0,3.0,Apartment,Rent,200000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,8.0
1.0,1.0,Apartment,Rent,115000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Rent,200000.0,Dagoretti North,6.0
1.0,2.0,Apartment,Rent,60000.0,Westlands & Starehe,5.0
4.0,4.0,Apartment,Rent,200000.0,Dagoretti North,10.0
3.0,4.0,Apartment,Rent,300000.0,Dagoretti North,9.0
4.0,5.0,Apartment,Rent,250000.0,Dagoretti North,11.0
3.0,3.0,Apartment,Rent,120000.0,Westlands & Starehe,8.0
1.0,1.0,Apartment,Rent,115000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Rent,140000.0,Westlands & Starehe,4.0
3.0,4.0,Apartment,Rent,350000.0,Westlands & Starehe,9.0
4.0,4.0,Apartment,Rent,150000.0,Dagoretti North,10.0
3.0,3.0,Apartment,Rent,180000.0,Dagoretti North,8.0
5.0,5.0,Apartment,Rent,380000.0,Westlands & Starehe,12.0
2.0,2.0,Apartment,Rent,110000.0,Westlands & Starehe,6.0
2.0,3.0,Apartment,Rent,200000.0,Westlands & Starehe,7.0
4.0,5.0,Apartment,Rent,300000.0,Westlands & Starehe,11.0
2.0,2.0,Apartment,Rent,200000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,160000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,230000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Rent,200000.0,Westlands & Starehe,8.0
4.0,4.0,Apartment,Rent,400000.0,Westlands & Starehe,10.0
3.0,3.0,Apartment,Rent,160000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,160000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,280000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,90000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,115000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,150000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,230000.0,Westlands & Starehe,8.0
4.0,4.0,Apartment,Rent,200000.0,Westlands & Starehe,10.0
3.0,3.0,Apartment,Rent,230000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,170000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,8.0
4.0,4.0,Apartment,Rent,350000.0,Westlands & Starehe,10.0
1.0,1.0,Apartment,Rent,120000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Rent,130000.0,Dagoretti North,4.0
3.0,3.0,Apartment,Rent,140000.0,Dagoretti North,8.0
1.0,1.0,Apartment,Rent,160000.0,Westlands & Starehe,4.0
3.0,4.0,Apartment,Rent,330000.0,Westlands & Starehe,9.0
2.0,2.0,Apartment,Rent,160000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,100000.0,Dagoretti North,6.0
3.0,4.0,Apartment,Rent,160000.0,Westlands & Starehe,9.0
2.0,3.0,Apartment,Rent,170000.0,Dagoretti North,7.0
3.0,3.0,Apartment,Rent,180000.0,Westlands & Starehe,8.0
4.0,5.0,Apartment,Rent,300000.0,Westlands & Starehe,11.0
2.0,3.0,Apartment,Rent,180000.0,Dagoretti North,7.0
3.0,4.0,Apartment,Rent,380000.0,Westlands & Starehe,9.0
2.0,2.0,Apartment,Rent,210000.0,Dagoretti North,6.0
4.0,5.0,Apartment,Rent,400000.0,Westlands & Starehe,11.0
2.0,2.0,Apartment,Rent,170000.0,Westlands & Starehe,6.0
3.0,4.0,Apartment,Rent,300000.0,Westlands & Starehe,9.0
3.0,4.0,Apartment,Rent,265000.0,Westlands & Starehe,9.0
2.0,2.0,Apartment,Rent,285000.0,Dagoretti North,6.0
2.0,3.0,Apartment,Rent,130000.0,Dagoretti North,7.0
3.0,3.0,Apartment,Rent,150000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Rent,250000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,8.0
2.0,3.0,Apartment,Rent,200000.0,Westlands & Starehe,7.0
2.0,2.0,Apartment,Rent,280000.0,Westlands & Starehe,6.0
1.0,2.0,Apartment,Rent,250000.0,Westlands & Starehe,5.0
4.0,5.0,Apartment,Rent,380000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Rent,380000.0,Westlands & Starehe,9.0
2.0,3.0,Apartment,Rent,90000.0,Westlands & Starehe,7.0
2.0,2.0,Apartment,Rent,170000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,150000.0,Langata & Kibra,8.0
1.0,1.0,Apartment,Rent,150000.0,Dagoretti North,4.0
4.0,4.0,Apartment,Rent,453000.0,Westlands & Starehe,10.0
3.0,3.0,Apartment,Rent,130000.0,Dagoretti North,8.0
3.0,4.0,Apartment,Rent,300000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Rent,350000.0,Westlands & Starehe,9.0
3.0,4.0,Apartment,Rent,160000.0,Dagoretti North,9.0
4.0,5.0,Apartment,Rent,230000.0,Dagoretti North,11.0
2.0,3.0,Apartment,Rent,165000.0,Westlands & Starehe,7.0
2.0,2.0,Apartment,Rent,230000.0,Dagoretti North,6.0
1.0,2.0,Apartment,Rent,38000.0,Westlands & Starehe,5.0
3.0,3.0,Apartment,Rent,135000.0,Westlands & Starehe,8.0
1.0,1.0,Apartment,Rent,45000.0,Dagoretti North,4.0
2.0,3.0,Apartment,Rent,285000.0,Dagoretti North,7.0
4.0,4.0,Apartment,Rent,170000.0,Dagoretti North,10.0
4.0,5.0,Apartment,Rent,450000.0,Westlands & Starehe,11.0
2.0,2.0,Apartment,Rent,85000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,100000.0,Dagoretti North,8.0
4.0,5.0,Apartment,Rent,135000.0,Dagoretti North,11.0
2.0,2.0,Apartment,Rent,75000.0,Dagoretti North,6.0
3.0,4.0,Apartment,Rent,225000.0,Westlands & Starehe,9.0
2.0,2.0,Apartment,Rent,60000.0,Langata & Kibra,6.0
1.0,1.0,Apartment,Rent,80000.0,Westlands & Starehe,4.0
3.0,3.0,Apartment,Rent,280000.0,Westlands & Starehe,8.0
4.0,4.0,Apartment,Rent,170000.0,Dagoretti North,10.0
1.0,1.0,Apartment,Rent,120000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Rent,280000.0,Westlands & Starehe,6.0
3.0,4.0,Apartment,Rent,140000.0,Westlands & Starehe,9.0
2.0,2.0,Apartment,Rent,280000.0,Westlands & Starehe,6.0
4.0,4.0,Apartment,Rent,250000.0,Dagoretti North,10.0
2.0,2.0,Apartment,Rent,170000.0,Westlands & Starehe,6.0
4.0,4.0,Apartment,Rent,160000.0,Westlands & Starehe,10.0
3.0,4.0,Apartment,Rent,110000.0,Dagoretti North,9.0
2.0,2.0,Apartment,Rent,45000.0,Embakasi Areas,6.0
4.0,5.0,Apartment,Rent,200000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Rent,160000.0,Dagoretti North,9.0
1.0,1.0,Apartment,Rent,75000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Rent,95000.0,Dagoretti North,6.0
4.0,5.0,Apartment,Rent,250000.0,Dagoretti North,11.0
4.0,4.0,Apartment,Rent,624703.0,Westlands & Starehe,10.0
2.0,2.0,Apartment,Rent,270000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,85000.0,Dagoretti North,6.0
4.0,4.0,Apartment,Rent,200000.0,Westlands & Starehe,10.0
2.0,2.0,Apartment,Rent,100000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,100000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,8.0
1.0,1.0,Apartment,Rent,75000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Rent,100000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,170000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Rent,140000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,110000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Rent,300000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Rent,300000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,120000.0,Langata & Kibra,8.0
2.0,2.0,Apartment,Rent,60000.0,Langata & Kibra,6.0
1.0,1.0,Apartment,Rent,25000.0,Langata & Kibra,4.0
2.0,2.0,Apartment,Rent,250000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,160000.0,Westlands & Starehe,6.0
4.0,4.0,Apartment,Rent,120000.0,Westlands & Starehe,10.0
2.0,2.0,Apartment,Rent,285000.0,Dagoretti North,6.0
3.0,4.0,Apartment,Rent,120000.0,Westlands & Starehe,9.0
2.0,3.0,Apartment,Rent,220000.0,Dagoretti North,7.0
3.0,3.0,Apartment,Rent,120000.0,Dagoretti North,8.0
2.0,3.0,Apartment,Rent,280000.0,Westlands & Starehe,7.0
4.0,4.0,Apartment,Rent,330000.0,Westlands & Starehe,10.0
3.0,4.0,Apartment,Rent,220000.0,Westlands & Starehe,9.0
4.0,4.0,Apartment,Rent,220000.0,Westlands & Starehe,10.0
3.0,3.0,Apartment,Rent,60000.0,Embakasi Areas,8.0
3.0,3.0,Apartment,Rent,250000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,165000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,160000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,130000.0,Westlands & Starehe,6.0
4.0,5.0,Apartment,Rent,325000.0,Westlands & Starehe,11.0
1.0,1.0,Apartment,Rent,130000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Rent,240000.0,Westlands & Starehe,6.0
4.0,4.0,Apartment,Rent,170000.0,Westlands & Starehe,10.0
3.0,3.0,Apartment,Rent,280000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,115000.0,Westlands & Starehe,8.0
1.0,1.0,Apartment,Rent,60000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Rent,45000.0,Embakasi Areas,6.0
3.0,3.0,Apartment,Rent,250000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,95000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,90000.0,Dagoretti North,8.0
3.0,4.0,Apartment,Rent,100000.0,Dagoretti North,9.0
3.0,3.0,Apartment,Rent,100000.0,Dagoretti North,8.0
3.0,2.0,Apartment,Rent,50000.0,Langata & Kibra,7.0
2.0,2.0,Apartment,Rent,100000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Rent,80000.0,Dagoretti North,4.0
3.0,4.0,Apartment,Rent,160000.0,Westlands & Starehe,9.0
2.0,2.0,Apartment,Rent,75000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Rent,150000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Rent,120000.0,Dagoretti North,4.0
2.0,3.0,Apartment,Rent,150000.0,Dagoretti North,7.0
5.0,4.0,Apartment,Rent,225000.0,Westlands & Starehe,11.0
4.0,4.0,Apartment,Rent,145000.0,Westlands & Starehe,10.0
3.0,3.0,Apartment,Rent,150000.0,Dagoretti North,8.0
3.0,2.0,Apartment,Rent,60000.0,Langata & Kibra,7.0
3.0,3.0,Apartment,Rent,75000.0,Langata & Kibra,8.0
2.0,1.0,Apartment,Rent,45000.0,Embakasi Areas,5.0
3.0,2.0,Apartment,Rent,115000.0,Westlands & Starehe,7.0
3.0,3.0,Apartment,Rent,130000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,115000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,150000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,160000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,160000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,250000.0,Dagoretti North,8.0
4.0,5.0,Apartment,Rent,180000.0,Dagoretti North,11.0
2.0,2.0,Apartment,Rent,100000.0,Dagoretti North,6.0
4.0,5.0,Apartment,Rent,350000.0,Westlands & Starehe,11.0
5.0,5.0,Apartment,Rent,380000.0,Westlands & Starehe,12.0
2.0,2.0,Apartment,Rent,155250.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,250000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,260000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,70000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Rent,70000.0,Westlands & Starehe,4.0
2.0,2.0,Apartment,Rent,105000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Rent,135000.0,Dagoretti North,4.0
3.0,4.0,Apartment,Rent,250000.0,Westlands & Starehe,9.0
2.0,2.0,Apartment,Rent,256000.0,Westlands & Starehe,6.0
2.0,3.0,Apartment,Rent,120000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Rent,280000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Rent,280000.0,Westlands & Starehe,7.0
4.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,9.0
3.0,4.0,Apartment,Rent,115000.0,Westlands & Starehe,9.0
1.0,1.0,Apartment,Rent,33000.0,Dagoretti North,4.0
4.0,4.0,Apartment,Rent,250000.0,Dagoretti North,10.0
3.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,200000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,60000.0,Westlands & Starehe,4.0
3.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,8.0
1.0,1.0,Apartment,Rent,130000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Rent,200000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,145000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,8.0
4.0,4.0,Apartment,Rent,230000.0,Dagoretti North,10.0
3.0,3.0,Apartment,Rent,150000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,200000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,155000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,180000.0,Westlands & Starehe,6.0
4.0,5.0,Apartment,Rent,250000.0,Westlands & Starehe,11.0
2.0,2.0,Apartment,Rent,190000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,190000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,320000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,200000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,300000.0,Westlands & Starehe,8.0
3.0,4.0,Apartment,Rent,145000.0,Westlands & Starehe,9.0
3.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,8.0
1.0,1.0,Apartment,Rent,190000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Rent,260000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,160000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,200000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,115000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,185000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,240000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,150000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Rent,100000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Rent,100000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Rent,200000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,300000.0,Westlands & Starehe,8.0
3.0,4.0,Apartment,Rent,180000.0,Westlands & Starehe,9.0
3.0,4.0,Apartment,Rent,115000.0,Westlands & Starehe,9.0
3.0,3.0,Apartment,Rent,160000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,300000.0,Westlands & Starehe,8.0
4.0,5.0,Apartment,Rent,200000.0,Westlands & Starehe,11.0
4.0,3.0,Apartment,Rent,150000.0,Westlands & Starehe,9.0
2.0,3.0,Apartment,Rent,100000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Rent,120000.0,Dagoretti North,7.0
2.0,1.0,Apartment,Rent,45000.0,Embakasi Areas,5.0
1.0,1.0,Apartment,Rent,16000.0,Embakasi Areas,4.0
2.0,3.0,Apartment,Rent,130000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Rent,75000.0,Dagoretti North,4.0
3.0,3.0,Apartment,Rent,300000.0,Westlands & Starehe,8.0
5.0,5.0,Apartment,Rent,300000.0,Westlands & Starehe,12.0
2.0,2.0,Apartment,Rent,180000.0,Westlands & Starehe,6.0
3.0,4.0,Apartment,Rent,160000.0,Westlands & Starehe,9.0
4.0,4.0,Apartment,Rent,270000.0,Dagoretti North,10.0
2.0,2.0,Apartment,Rent,155000.0,Westlands & Starehe,6.0
3.0,4.0,Apartment,Rent,115000.0,Westlands & Starehe,9.0
1.0,1.0,Apartment,Rent,100000.0,Westlands & Starehe,4.0
3.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,220000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Rent,200000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,200000.0,Dagoretti North,6.0
3.0,4.0,Apartment,Rent,250000.0,Dagoretti North,9.0
3.0,3.0,Apartment,Rent,180000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Rent,135000.0,Dagoretti North,8.0
3.0,4.0,Apartment,Rent,260000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Rent,250000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Rent,180000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Rent,170000.0,Dagoretti North,7.0
3.0,4.0,Apartment,Rent,300000.0,Westlands & Starehe,9.0
2.0,2.0,Apartment,Rent,90000.0,Westlands & Starehe,6.0
4.0,4.0,Apartment,Rent,115000.0,Westlands & Starehe,10.0
2.0,3.0,Apartment,Rent,100000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Rent,200000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Rent,110000.0,Westlands & Starehe,4.0
3.0,3.0,Apartment,Rent,150000.0,Westlands & Starehe,8.0
3.0,2.0,Apartment,Rent,120000.0,Westlands & Starehe,7.0
2.0,2.0,Apartment,Rent,180000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,110000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Rent,240000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,45000.0,Westlands & Starehe,4.0
4.0,4.0,Apartment,Rent,150000.0,Westlands & Starehe,10.0
3.0,3.0,Apartment,Rent,350000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,200000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,130000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,230000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,180000.0,Westlands & Starehe,8.0
3.0,2.0,Apartment,Rent,150000.0,Westlands & Starehe,7.0
3.0,4.0,Apartment,Rent,290000.0,Westlands & Starehe,9.0
2.0,2.0,Apartment,Rent,97000.0,Dagoretti North,6.0
3.0,4.0,Apartment,Rent,165000.0,Dagoretti North,9.0
3.0,3.0,Apartment,Rent,115000.0,Westlands & Starehe,8.0
3.0,4.0,Apartment,Rent,160000.0,Dagoretti North,9.0
2.0,2.0,Apartment,Rent,280000.0,Westlands & Starehe,6.0
3.0,4.0,Apartment,Rent,155000.0,Dagoretti North,9.0
2.0,2.0,Apartment,Rent,100000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,65000.0,Dagoretti North,4.0
3.0,4.0,Apartment,Rent,160000.0,Dagoretti North,9.0
2.0,2.0,Apartment,Rent,260000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,110000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Rent,100000.0,Westlands & Starehe,4.0
2.0,2.0,Apartment,Rent,300000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,13000.0,Langata & Kibra,4.0
3.0,2.0,Apartment,Rent,115000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Rent,150000.0,Dagoretti North,4.0
4.0,3.0,Apartment,Rent,150000.0,Westlands & Starehe,9.0
4.0,5.0,Apartment,Rent,350000.0,Westlands & Starehe,11.0
1.0,1.0,Apartment,Rent,70000.0,Westlands & Starehe,4.0
2.0,2.0,Apartment,Rent,320000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,230000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,230000.0,Westlands & Starehe,6.0
4.0,5.0,Apartment,Rent,180000.0,Dagoretti North,11.0
3.0,3.0,Apartment,Rent,150000.0,Westlands & Starehe,8.0
1.0,1.0,Apartment,Rent,65000.0,Westlands & Starehe,4.0
3.0,2.0,Apartment,Rent,250000.0,Westlands & Starehe,7.0
4.0,5.0,Apartment,Rent,150000.0,Dagoretti North,11.0
2.0,3.0,Apartment,Rent,285000.0,Dagoretti North,7.0
2.0,2.0,Apartment,Rent,100000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,115000.0,Westlands & Starehe,4.0
3.0,3.0,Apartment,Rent,300000.0,Dagoretti North,8.0
4.0,4.0,Apartment,Rent,400000.0,Dagoretti North,10.0
2.0,1.0,Apartment,Rent,42500.0,Embakasi Areas,5.0
2.0,2.0,Apartment,Rent,110000.0,Dagoretti North,6.0
3.0,4.0,Apartment,Rent,160000.0,Westlands & Starehe,9.0
3.0,3.0,Apartment,Rent,220000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,95000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,130000.0,Dagoretti North,6.0
3.0,2.0,Apartment,Rent,115000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Rent,120000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Rent,250000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,150000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,250000.0,Westlands & Starehe,8.0
2.0,1.0,Apartment,Rent,100000.0,Dagoretti North,5.0
4.0,5.0,Apartment,Rent,160000.0,Westlands & Starehe,11.0
2.0,2.0,Apartment,Rent,155000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,110000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,160000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,180000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,200000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,250000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,175000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,140000.0,Westlands & Starehe,4.0
5.0,5.0,Apartment,Rent,380000.0,Westlands & Starehe,12.0
4.0,5.0,Apartment,Rent,200000.0,Dagoretti North,11.0
2.0,2.0,Apartment,Rent,90000.0,Westlands & Starehe,6.0
4.0,4.0,Apartment,Rent,180000.0,Dagoretti North,10.0
2.0,2.0,Apartment,Rent,100000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,230000.0,Dagoretti North,8.0
1.0,1.0,Apartment,Rent,120000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Rent,220000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,110000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Rent,290000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,200000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,100000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,130000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Rent,130000.0,Dagoretti North,8.0
4.0,4.0,Apartment,Rent,200000.0,Dagoretti North,10.0
1.0,1.0,Apartment,Rent,65000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Rent,53000.0,Dagoretti North,4.0
2.0,3.0,Apartment,Rent,125000.0,Dagoretti North,7.0
3.0,4.0,Apartment,Rent,165000.0,Dagoretti North,9.0
3.0,2.0,Apartment,Rent,60000.0,Langata & Kibra,7.0
3.0,3.0,Apartment,Rent,160000.0,Westlands & Starehe,8.0
2.0,3.0,Apartment,Rent,140000.0,Westlands & Starehe,7.0
2.0,2.0,Apartment,Rent,160000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,120000.0,Dagoretti North,6.0
3.0,4.0,Apartment,Rent,300000.0,Dagoretti North,9.0
2.0,2.0,Apartment,Rent,110000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Rent,60000.0,Westlands & Starehe,4.0
2.0,3.0,Apartment,Rent,120000.0,Dagoretti North,7.0
3.0,4.0,Apartment,Rent,160000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Rent,130000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Rent,130000.0,Dagoretti North,9.0
